measured_at,lake,kind,value,unit,fetched_at
06.08.2026 05:45,hopfensee,level,783.8,m ü. NN,2026-08-06T03:49:21+00:00
06.08.2026 05:45,weissensee,level,787.28,m ü. NN,2026-08-06T03:49:21+00:00
06.08.2026 05:00,niedersonthofener-see,level,703.97,m ü. NN,2026-08-06T03:49:21+00:00
06.08.2026 05:45,iller-kempten,temp,20.2,°C,2026-08-06T03:49:21+00:00
06.08.2026 05:45,iller-kempten,level,88.0,cm,2026-08-06T03:49:21+00:00
06.08.2026 05:45,iller-kempten,discharge,13.1,m³/s,2026-08-06T03:49:21+00:00
06.08.2026 05:45,iller-sonthofen,temp,16.3,°C,2026-08-06T03:49:21+00:00
06.08.2026 05:45,iller-sonthofen,level,51.0,cm,2026-08-06T03:49:21+00:00
06.08.2026 05:45,iller-sonthofen,discharge,5.1,m³/s,2026-08-06T03:49:21+00:00
06.08.2026 08:15,forggensee,level,780.51,m ü. NN,2026-08-06T06:30:44+00:00
06.08.2026 08:15,bodensee,temp,26.1,°C,2026-08-06T06:30:44+00:00
06.08.2026 08:15,bodensee,level,394.71,m ü. NN,2026-08-06T06:30:44+00:00
06.08.2026 08:15,rottachsee,temp,24.5,°C,2026-08-06T06:30:44+00:00
06.08.2026 08:15,rottachsee,level,848.14,m ü. NN,2026-08-06T06:30:44+00:00
06.08.2026 08:15,gruentensee,level,875.8,m ü. NN,2026-08-06T06:30:44+00:00
06.08.2026 08:15,grosser-alpsee,level,724.78,m ü. NN,2026-08-06T06:30:44+00:00
06.08.2026 08:15,hopfensee,level,783.8,m ü. NN,2026-08-06T06:30:44+00:00
06.08.2026 07:45,weissensee,level,787.28,m ü. NN,2026-08-06T06:30:44+00:00
06.08.2026 08:15,iller-kempten,temp,20.0,°C,2026-08-06T06:30:44+00:00
06.08.2026 08:15,iller-kempten,level,87.0,cm,2026-08-06T06:30:44+00:00
06.08.2026 08:15,iller-kempten,discharge,12.6,m³/s,2026-08-06T06:30:44+00:00
06.08.2026 08:15,iller-sonthofen,temp,15.5,°C,2026-08-06T06:30:44+00:00
06.08.2026 08:15,iller-sonthofen,level,51.0,cm,2026-08-06T06:30:44+00:00
06.08.2026 08:15,iller-sonthofen,discharge,5.1,m³/s,2026-08-06T06:30:44+00:00
06.08.2026 11:30,forggensee,level,780.5,m ü. NN,2026-08-06T09:39:43+00:00
06.08.2026 11:30,bodensee,temp,26.1,°C,2026-08-06T09:39:43+00:00
06.08.2026 11:30,bodensee,level,394.71,m ü. NN,2026-08-06T09:39:43+00:00
06.08.2026 11:30,rottachsee,temp,24.5,°C,2026-08-06T09:39:43+00:00
06.08.2026 11:30,rottachsee,level,848.13,m ü. NN,2026-08-06T09:39:43+00:00
06.08.2026 11:30,gruentensee,level,875.79,m ü. NN,2026-08-06T09:39:43+00:00
06.08.2026 11:30,grosser-alpsee,level,724.78,m ü. NN,2026-08-06T09:39:43+00:00
06.08.2026 11:30,hopfensee,level,783.8,m ü. NN,2026-08-06T09:39:43+00:00
06.08.2026 11:30,weissensee,level,787.28,m ü. NN,2026-08-06T09:39:43+00:00
06.08.2026 11:30,iller-kempten,temp,19.9,°C,2026-08-06T09:39:43+00:00
06.08.2026 11:30,iller-kempten,level,86.0,cm,2026-08-06T09:39:43+00:00
06.08.2026 11:30,iller-kempten,discharge,12.2,m³/s,2026-08-06T09:39:43+00:00
06.08.2026 11:30,iller-sonthofen,temp,15.3,°C,2026-08-06T09:39:43+00:00
06.08.2026 11:30,iller-sonthofen,level,50.0,cm,2026-08-06T09:39:43+00:00
06.08.2026 11:30,iller-sonthofen,discharge,4.83,m³/s,2026-08-06T09:39:43+00:00
06.08.2026 13:45,forggensee,level,780.51,m ü. NN,2026-08-06T12:02:25+00:00
06.08.2026 13:45,bodensee,temp,26.1,°C,2026-08-06T12:02:25+00:00
06.08.2026 13:45,bodensee,level,394.71,m ü. NN,2026-08-06T12:02:25+00:00
06.08.2026 13:45,rottachsee,temp,24.7,°C,2026-08-06T12:02:25+00:00
06.08.2026 13:45,rottachsee,level,848.12,m ü. NN,2026-08-06T12:02:25+00:00
06.08.2026 13:45,gruentensee,level,875.79,m ü. NN,2026-08-06T12:02:25+00:00
06.08.2026 13:45,grosser-alpsee,level,724.78,m ü. NN,2026-08-06T12:02:25+00:00
06.08.2026 13:30,hopfensee,level,783.8,m ü. NN,2026-08-06T12:02:25+00:00
06.08.2026 13:45,weissensee,level,787.28,m ü. NN,2026-08-06T12:02:25+00:00
06.08.2026 13:45,iller-kempten,temp,19.7,°C,2026-08-06T12:02:25+00:00
06.08.2026 13:45,iller-kempten,level,88.0,cm,2026-08-06T12:02:25+00:00
06.08.2026 13:45,iller-kempten,discharge,13.1,m³/s,2026-08-06T12:02:25+00:00
06.08.2026 14:00,iller-sonthofen,temp,15.5,°C,2026-08-06T12:02:25+00:00
06.08.2026 14:00,iller-sonthofen,level,49.0,cm,2026-08-06T12:02:25+00:00
06.08.2026 14:00,iller-sonthofen,discharge,4.58,m³/s,2026-08-06T12:02:25+00:00
06.08.2026 16:45,forggensee,level,780.54,m ü. NN,2026-08-06T14:53:40+00:00
06.08.2026 16:45,bodensee,temp,26.4,°C,2026-08-06T14:53:40+00:00
06.08.2026 16:45,bodensee,level,394.71,m ü. NN,2026-08-06T14:53:40+00:00
06.08.2026 16:45,rottachsee,temp,24.7,°C,2026-08-06T14:53:40+00:00
06.08.2026 16:45,rottachsee,level,848.12,m ü. NN,2026-08-06T14:53:40+00:00
06.08.2026 16:45,gruentensee,level,875.79,m ü. NN,2026-08-06T14:53:40+00:00
06.08.2026 16:45,grosser-alpsee,level,724.78,m ü. NN,2026-08-06T14:53:40+00:00
06.08.2026 16:45,hopfensee,level,783.8,m ü. NN,2026-08-06T14:53:40+00:00
06.08.2026 16:45,weissensee,level,787.28,m ü. NN,2026-08-06T14:53:40+00:00
06.08.2026 16:45,iller-kempten,temp,19.7,°C,2026-08-06T14:53:40+00:00
06.08.2026 16:45,iller-kempten,level,86.0,cm,2026-08-06T14:53:40+00:00
06.08.2026 16:45,iller-kempten,discharge,12.2,m³/s,2026-08-06T14:53:40+00:00
06.08.2026 16:45,iller-sonthofen,temp,16.1,°C,2026-08-06T14:53:40+00:00
06.08.2026 16:45,iller-sonthofen,level,49.0,cm,2026-08-06T14:53:40+00:00
06.08.2026 16:45,iller-sonthofen,discharge,4.58,m³/s,2026-08-06T14:53:40+00:00
07.08.2026 02:15,forggensee,level,780.55,m ü. NN,2026-08-07T00:23:57+00:00
07.08.2026 02:15,bodensee,temp,25.9,°C,2026-08-07T00:23:57+00:00
07.08.2026 02:15,bodensee,level,394.71,m ü. NN,2026-08-07T00:23:57+00:00
07.08.2026 02:15,rottachsee,temp,24.7,°C,2026-08-07T00:23:57+00:00
07.08.2026 02:15,rottachsee,level,848.09,m ü. NN,2026-08-07T00:23:57+00:00
07.08.2026 02:15,gruentensee,level,875.79,m ü. NN,2026-08-07T00:23:57+00:00
07.08.2026 02:15,grosser-alpsee,level,724.78,m ü. NN,2026-08-07T00:23:57+00:00
07.08.2026 02:15,hopfensee,level,783.8,m ü. NN,2026-08-07T00:23:57+00:00
07.08.2026 02:15,weissensee,level,787.28,m ü. NN,2026-08-07T00:23:57+00:00
07.08.2026 02:15,iller-kempten,temp,18.9,°C,2026-08-07T00:23:57+00:00
07.08.2026 02:15,iller-kempten,level,84.0,cm,2026-08-07T00:23:57+00:00
07.08.2026 02:15,iller-kempten,discharge,11.5,m³/s,2026-08-07T00:23:57+00:00
07.08.2026 02:15,iller-sonthofen,temp,14.7,°C,2026-08-07T00:23:57+00:00
07.08.2026 02:15,iller-sonthofen,level,48.0,cm,2026-08-07T00:23:57+00:00
07.08.2026 02:15,iller-sonthofen,discharge,4.34,m³/s,2026-08-07T00:23:57+00:00
07.08.2026 05:15,forggensee,level,780.55,m ü. NN,2026-08-07T03:28:31+00:00
07.08.2026 05:15,bodensee,temp,25.6,°C,2026-08-07T03:28:31+00:00
07.08.2026 05:15,bodensee,level,394.7,m ü. NN,2026-08-07T03:28:31+00:00
07.08.2026 05:15,rottachsee,temp,24.5,°C,2026-08-07T03:28:31+00:00
07.08.2026 05:15,rottachsee,level,848.08,m ü. NN,2026-08-07T03:28:31+00:00
07.08.2026 05:15,gruentensee,level,875.79,m ü. NN,2026-08-07T03:28:31+00:00
07.08.2026 05:15,grosser-alpsee,level,724.78,m ü. NN,2026-08-07T03:28:31+00:00
07.08.2026 05:00,bannwaldsee,level,785.85,m ü. NN,2026-08-07T03:28:31+00:00
07.08.2026 05:00,hopfensee,level,783.8,m ü. NN,2026-08-07T03:28:31+00:00
07.08.2026 05:15,weissensee,level,787.28,m ü. NN,2026-08-07T03:28:31+00:00
07.08.2026 05:00,niedersonthofener-see,level,703.97,m ü. NN,2026-08-07T03:28:31+00:00
07.08.2026 05:15,iller-kempten,temp,18.6,°C,2026-08-07T03:28:31+00:00
07.08.2026 05:15,iller-kempten,level,83.0,cm,2026-08-07T03:28:31+00:00
07.08.2026 05:15,iller-kempten,discharge,11.1,m³/s,2026-08-07T03:28:31+00:00
07.08.2026 05:15,iller-sonthofen,temp,14.1,°C,2026-08-07T03:28:31+00:00
07.08.2026 05:15,iller-sonthofen,level,47.0,cm,2026-08-07T03:28:31+00:00
07.08.2026 05:15,iller-sonthofen,discharge,4.11,m³/s,2026-08-07T03:28:31+00:00
07.08.2026 07:00,forggensee,level,780.55,m ü. NN,2026-08-07T05:16:54+00:00
07.08.2026 07:00,bodensee,temp,25.4,°C,2026-08-07T05:16:54+00:00
07.08.2026 07:00,bodensee,level,394.7,m ü. NN,2026-08-07T05:16:54+00:00
07.08.2026 07:00,rottachsee,temp,24.4,°C,2026-08-07T05:16:54+00:00
07.08.2026 07:00,rottachsee,level,848.07,m ü. NN,2026-08-07T05:16:54+00:00
07.08.2026 07:00,gruentensee,level,875.79,m ü. NN,2026-08-07T05:16:54+00:00
07.08.2026 07:00,grosser-alpsee,level,724.78,m ü. NN,2026-08-07T05:16:54+00:00
07.08.2026 07:00,hopfensee,level,783.8,m ü. NN,2026-08-07T05:16:54+00:00
07.08.2026 07:00,weissensee,level,787.28,m ü. NN,2026-08-07T05:16:54+00:00
07.08.2026 07:00,iller-kempten,temp,18.5,°C,2026-08-07T05:16:54+00:00
07.08.2026 07:00,iller-kempten,level,83.0,cm,2026-08-07T05:16:54+00:00
07.08.2026 07:00,iller-kempten,discharge,11.1,m³/s,2026-08-07T05:16:54+00:00
07.08.2026 07:00,iller-sonthofen,temp,13.9,°C,2026-08-07T05:16:54+00:00
07.08.2026 07:00,iller-sonthofen,level,48.0,cm,2026-08-07T05:16:54+00:00
07.08.2026 07:00,iller-sonthofen,discharge,4.34,m³/s,2026-08-07T05:16:54+00:00
07.08.2026 08:30,forggensee,level,780.55,m ü. NN,2026-08-07T06:46:32+00:00
07.08.2026 08:30,bodensee,temp,25.3,°C,2026-08-07T06:46:32+00:00
07.08.2026 08:30,bodensee,level,394.7,m ü. NN,2026-08-07T06:46:32+00:00
07.08.2026 08:30,rottachsee,temp,24.3,°C,2026-08-07T06:46:32+00:00
07.08.2026 08:30,rottachsee,level,848.07,m ü. NN,2026-08-07T06:46:32+00:00
07.08.2026 08:30,gruentensee,level,875.79,m ü. NN,2026-08-07T06:46:32+00:00
07.08.2026 08:30,grosser-alpsee,level,724.78,m ü. NN,2026-08-07T06:46:32+00:00
07.08.2026 08:30,hopfensee,level,783.8,m ü. NN,2026-08-07T06:46:32+00:00
07.08.2026 08:30,weissensee,level,787.28,m ü. NN,2026-08-07T06:46:32+00:00
07.08.2026 08:30,iller-kempten,temp,18.4,°C,2026-08-07T06:46:32+00:00
07.08.2026 08:30,iller-kempten,level,86.0,cm,2026-08-07T06:46:32+00:00
07.08.2026 08:30,iller-kempten,discharge,12.2,m³/s,2026-08-07T06:46:32+00:00
07.08.2026 08:30,iller-sonthofen,temp,13.7,°C,2026-08-07T06:46:32+00:00
07.08.2026 08:30,iller-sonthofen,level,48.0,cm,2026-08-07T06:46:32+00:00
07.08.2026 08:30,iller-sonthofen,discharge,4.34,m³/s,2026-08-07T06:46:32+00:00
07.08.2026 10:00,forggensee,level,780.54,m ü. NN,2026-08-07T08:14:05+00:00
07.08.2026 10:00,bodensee,temp,25.2,°C,2026-08-07T08:14:05+00:00
07.08.2026 10:00,bodensee,level,394.7,m ü. NN,2026-08-07T08:14:05+00:00
07.08.2026 10:00,rottachsee,temp,24.3,°C,2026-08-07T08:14:05+00:00
07.08.2026 10:00,rottachsee,level,848.06,m ü. NN,2026-08-07T08:14:05+00:00
07.08.2026 10:00,gruentensee,level,875.78,m ü. NN,2026-08-07T08:14:05+00:00
07.08.2026 10:00,grosser-alpsee,level,724.78,m ü. NN,2026-08-07T08:14:05+00:00
07.08.2026 10:00,hopfensee,level,783.8,m ü. NN,2026-08-07T08:14:05+00:00
07.08.2026 10:00,weissensee,level,787.28,m ü. NN,2026-08-07T08:14:05+00:00
07.08.2026 10:00,iller-kempten,temp,18.3,°C,2026-08-07T08:14:05+00:00
07.08.2026 10:00,iller-kempten,level,86.0,cm,2026-08-07T08:14:05+00:00
07.08.2026 10:00,iller-kempten,discharge,12.2,m³/s,2026-08-07T08:14:05+00:00
07.08.2026 10:00,iller-sonthofen,temp,13.8,°C,2026-08-07T08:14:05+00:00
07.08.2026 10:00,iller-sonthofen,level,48.0,cm,2026-08-07T08:14:05+00:00
07.08.2026 10:00,iller-sonthofen,discharge,4.34,m³/s,2026-08-07T08:14:05+00:00
07.08.2026 11:15,forggensee,level,780.54,m ü. NN,2026-08-07T09:31:58+00:00
07.08.2026 11:15,bodensee,temp,25.4,°C,2026-08-07T09:31:58+00:00
07.08.2026 11:15,bodensee,level,394.69,m ü. NN,2026-08-07T09:31:58+00:00
07.08.2026 11:15,rottachsee,temp,24.3,°C,2026-08-07T09:31:58+00:00
07.08.2026 11:15,rottachsee,level,848.06,m ü. NN,2026-08-07T09:31:58+00:00
07.08.2026 11:15,gruentensee,level,875.78,m ü. NN,2026-08-07T09:31:58+00:00
07.08.2026 11:15,grosser-alpsee,level,724.78,m ü. NN,2026-08-07T09:31:58+00:00
07.08.2026 11:15,hopfensee,level,783.8,m ü. NN,2026-08-07T09:31:58+00:00
07.08.2026 11:15,weissensee,level,787.28,m ü. NN,2026-08-07T09:31:58+00:00
07.08.2026 11:15,iller-kempten,temp,18.3,°C,2026-08-07T09:31:58+00:00
07.08.2026 11:15,iller-kempten,level,86.0,cm,2026-08-07T09:31:58+00:00
07.08.2026 11:15,iller-kempten,discharge,12.2,m³/s,2026-08-07T09:31:58+00:00
07.08.2026 11:15,iller-sonthofen,temp,14.5,°C,2026-08-07T09:31:58+00:00
07.08.2026 11:15,iller-sonthofen,level,48.0,cm,2026-08-07T09:31:58+00:00
07.08.2026 11:15,iller-sonthofen,discharge,4.34,m³/s,2026-08-07T09:31:58+00:00
07.08.2026 12:45,forggensee,level,780.54,m ü. NN,2026-08-07T10:52:28+00:00
07.08.2026 12:45,bodensee,temp,25.8,°C,2026-08-07T10:52:28+00:00
07.08.2026 12:45,bodensee,level,394.7,m ü. NN,2026-08-07T10:52:28+00:00
07.08.2026 12:45,rottachsee,temp,24.4,°C,2026-08-07T10:52:28+00:00
07.08.2026 12:45,rottachsee,level,848.05,m ü. NN,2026-08-07T10:52:28+00:00
07.08.2026 12:45,gruentensee,level,875.78,m ü. NN,2026-08-07T10:52:28+00:00
07.08.2026 12:45,grosser-alpsee,level,724.78,m ü. NN,2026-08-07T10:52:28+00:00
07.08.2026 12:30,hopfensee,level,783.8,m ü. NN,2026-08-07T10:52:28+00:00
07.08.2026 12:45,weissensee,level,787.28,m ü. NN,2026-08-07T10:52:28+00:00
07.08.2026 12:45,iller-kempten,temp,18.6,°C,2026-08-07T10:52:28+00:00
07.08.2026 12:45,iller-kempten,level,84.0,cm,2026-08-07T10:52:28+00:00
07.08.2026 12:45,iller-kempten,discharge,11.5,m³/s,2026-08-07T10:52:28+00:00
07.08.2026 12:45,iller-sonthofen,temp,15.3,°C,2026-08-07T10:52:28+00:00
07.08.2026 12:45,iller-sonthofen,level,48.0,cm,2026-08-07T10:52:28+00:00
07.08.2026 12:45,iller-sonthofen,discharge,4.34,m³/s,2026-08-07T10:52:28+00:00
07.08.2026 13:30,forggensee,level,780.54,m ü. NN,2026-08-07T11:45:36+00:00
07.08.2026 13:30,bodensee,temp,25.9,°C,2026-08-07T11:45:36+00:00
07.08.2026 13:30,bodensee,level,394.69,m ü. NN,2026-08-07T11:45:36+00:00
07.08.2026 13:30,rottachsee,temp,24.5,°C,2026-08-07T11:45:36+00:00
07.08.2026 13:30,rottachsee,level,848.05,m ü. NN,2026-08-07T11:45:36+00:00
07.08.2026 13:30,gruentensee,level,875.78,m ü. NN,2026-08-07T11:45:36+00:00
07.08.2026 13:30,grosser-alpsee,level,724.77,m ü. NN,2026-08-07T11:45:36+00:00
07.08.2026 13:30,hopfensee,level,783.8,m ü. NN,2026-08-07T11:45:36+00:00
07.08.2026 13:30,weissensee,level,787.28,m ü. NN,2026-08-07T11:45:36+00:00
07.08.2026 13:30,iller-kempten,temp,18.6,°C,2026-08-07T11:45:36+00:00
07.08.2026 13:30,iller-kempten,level,84.0,cm,2026-08-07T11:45:36+00:00
07.08.2026 13:30,iller-kempten,discharge,11.5,m³/s,2026-08-07T11:45:36+00:00
07.08.2026 13:30,iller-sonthofen,temp,15.8,°C,2026-08-07T11:45:36+00:00
07.08.2026 13:30,iller-sonthofen,level,48.0,cm,2026-08-07T11:45:36+00:00
07.08.2026 13:30,iller-sonthofen,discharge,4.34,m³/s,2026-08-07T11:45:36+00:00
07.08.2026 15:00,forggensee,level,780.55,m ü. NN,2026-08-07T13:03:36+00:00
07.08.2026 14:45,bodensee,temp,26.3,°C,2026-08-07T13:03:36+00:00
07.08.2026 15:00,bodensee,level,394.69,m ü. NN,2026-08-07T13:03:36+00:00
07.08.2026 15:00,rottachsee,temp,24.7,°C,2026-08-07T13:03:36+00:00
07.08.2026 15:00,rottachsee,level,848.05,m ü. NN,2026-08-07T13:03:36+00:00
07.08.2026 15:00,gruentensee,level,875.78,m ü. NN,2026-08-07T13:03:36+00:00
07.08.2026 15:00,grosser-alpsee,level,724.77,m ü. NN,2026-08-07T13:03:36+00:00
07.08.2026 15:00,hopfensee,level,783.8,m ü. NN,2026-08-07T13:03:36+00:00
07.08.2026 15:00,weissensee,level,787.28,m ü. NN,2026-08-07T13:03:36+00:00
07.08.2026 15:00,iller-kempten,temp,18.9,°C,2026-08-07T13:03:36+00:00
07.08.2026 15:00,iller-kempten,level,84.0,cm,2026-08-07T13:03:36+00:00
07.08.2026 15:00,iller-kempten,discharge,11.5,m³/s,2026-08-07T13:03:36+00:00
07.08.2026 15:00,iller-sonthofen,temp,17.1,°C,2026-08-07T13:03:36+00:00
07.08.2026 15:00,iller-sonthofen,level,47.0,cm,2026-08-07T13:03:36+00:00
07.08.2026 15:00,iller-sonthofen,discharge,4.11,m³/s,2026-08-07T13:03:36+00:00
07.08.2026 16:15,forggensee,level,780.56,m ü. NN,2026-08-07T14:32:00+00:00
07.08.2026 16:15,bodensee,temp,26.5,°C,2026-08-07T14:32:00+00:00
07.08.2026 16:15,bodensee,level,394.7,m ü. NN,2026-08-07T14:32:00+00:00
07.08.2026 16:15,rottachsee,temp,24.8,°C,2026-08-07T14:32:00+00:00
07.08.2026 16:15,rottachsee,level,848.04,m ü. NN,2026-08-07T14:32:00+00:00
07.08.2026 16:15,gruentensee,level,875.78,m ü. NN,2026-08-07T14:32:00+00:00
07.08.2026 16:15,grosser-alpsee,level,724.77,m ü. NN,2026-08-07T14:32:00+00:00
07.08.2026 16:00,hopfensee,level,783.8,m ü. NN,2026-08-07T14:32:00+00:00
07.08.2026 16:15,weissensee,level,787.28,m ü. NN,2026-08-07T14:32:00+00:00
07.08.2026 16:15,iller-kempten,temp,19.2,°C,2026-08-07T14:32:00+00:00
07.08.2026 16:15,iller-kempten,level,83.0,cm,2026-08-07T14:32:00+00:00
07.08.2026 16:15,iller-kempten,discharge,11.1,m³/s,2026-08-07T14:32:00+00:00
07.08.2026 16:15,iller-sonthofen,temp,18.0,°C,2026-08-07T14:32:00+00:00
07.08.2026 16:15,iller-sonthofen,level,47.0,cm,2026-08-07T14:32:00+00:00
07.08.2026 16:15,iller-sonthofen,discharge,4.11,m³/s,2026-08-07T14:32:00+00:00
07.08.2026 17:45,forggensee,level,780.55,m ü. NN,2026-08-07T15:55:58+00:00
07.08.2026 17:45,bodensee,temp,26.6,°C,2026-08-07T15:55:58+00:00
07.08.2026 17:45,bodensee,level,394.7,m ü. NN,2026-08-07T15:55:58+00:00
07.08.2026 17:45,rottachsee,temp,24.9,°C,2026-08-07T15:55:58+00:00
07.08.2026 17:45,rottachsee,level,848.04,m ü. NN,2026-08-07T15:55:58+00:00
07.08.2026 17:45,gruentensee,level,875.78,m ü. NN,2026-08-07T15:55:58+00:00
07.08.2026 17:45,grosser-alpsee,level,724.77,m ü. NN,2026-08-07T15:55:58+00:00
07.08.2026 17:45,hopfensee,level,783.8,m ü. NN,2026-08-07T15:55:58+00:00
07.08.2026 17:45,weissensee,level,787.28,m ü. NN,2026-08-07T15:55:58+00:00
07.08.2026 17:45,iller-kempten,temp,19.2,°C,2026-08-07T15:55:58+00:00
07.08.2026 17:45,iller-kempten,level,83.0,cm,2026-08-07T15:55:58+00:00
07.08.2026 17:45,iller-kempten,discharge,11.1,m³/s,2026-08-07T15:55:58+00:00
07.08.2026 17:45,iller-sonthofen,temp,18.6,°C,2026-08-07T15:55:58+00:00
07.08.2026 17:45,iller-sonthofen,level,47.0,cm,2026-08-07T15:55:58+00:00
07.08.2026 17:45,iller-sonthofen,discharge,4.11,m³/s,2026-08-07T15:55:58+00:00
07.08.2026 18:45,forggensee,level,780.55,m ü. NN,2026-08-07T16:55:58+00:00
07.08.2026 18:45,bodensee,temp,26.7,°C,2026-08-07T16:55:58+00:00
07.08.2026 18:45,bodensee,level,394.7,m ü. NN,2026-08-07T16:55:58+00:00
07.08.2026 18:45,rottachsee,temp,24.8,°C,2026-08-07T16:55:58+00:00
07.08.2026 18:45,rottachsee,level,848.03,m ü. NN,2026-08-07T16:55:58+00:00
07.08.2026 18:45,gruentensee,level,875.78,m ü. NN,2026-08-07T16:55:58+00:00
07.08.2026 18:45,grosser-alpsee,level,724.77,m ü. NN,2026-08-07T16:55:58+00:00
07.08.2026 18:45,hopfensee,level,783.8,m ü. NN,2026-08-07T16:55:58+00:00
07.08.2026 18:45,weissensee,level,787.28,m ü. NN,2026-08-07T16:55:58+00:00
07.08.2026 18:45,iller-kempten,temp,19.3,°C,2026-08-07T16:55:58+00:00
07.08.2026 18:45,iller-kempten,level,84.0,cm,2026-08-07T16:55:58+00:00
07.08.2026 18:45,iller-kempten,discharge,11.5,m³/s,2026-08-07T16:55:58+00:00
07.08.2026 18:45,iller-sonthofen,temp,18.5,°C,2026-08-07T16:55:58+00:00
07.08.2026 18:45,iller-sonthofen,level,47.0,cm,2026-08-07T16:55:58+00:00
07.08.2026 18:45,iller-sonthofen,discharge,4.11,m³/s,2026-08-07T16:55:58+00:00
07.08.2026 19:45,forggensee,level,780.54,m ü. NN,2026-08-07T17:50:34+00:00
07.08.2026 19:45,bodensee,temp,26.7,°C,2026-08-07T17:50:34+00:00
07.08.2026 19:45,bodensee,level,394.7,m ü. NN,2026-08-07T17:50:34+00:00
07.08.2026 19:45,rottachsee,temp,24.8,°C,2026-08-07T17:50:34+00:00
07.08.2026 19:45,rottachsee,level,848.03,m ü. NN,2026-08-07T17:50:34+00:00
07.08.2026 19:45,gruentensee,level,875.77,m ü. NN,2026-08-07T17:50:34+00:00
07.08.2026 19:45,grosser-alpsee,level,724.77,m ü. NN,2026-08-07T17:50:34+00:00
07.08.2026 19:45,hopfensee,level,783.8,m ü. NN,2026-08-07T17:50:34+00:00
07.08.2026 19:45,weissensee,level,787.28,m ü. NN,2026-08-07T17:50:34+00:00
07.08.2026 19:45,iller-kempten,temp,19.2,°C,2026-08-07T17:50:34+00:00
07.08.2026 19:45,iller-kempten,level,84.0,cm,2026-08-07T17:50:34+00:00
07.08.2026 19:45,iller-kempten,discharge,11.5,m³/s,2026-08-07T17:50:34+00:00
07.08.2026 19:45,iller-sonthofen,temp,18.3,°C,2026-08-07T17:50:34+00:00
07.08.2026 19:45,iller-sonthofen,level,46.0,cm,2026-08-07T17:50:34+00:00
07.08.2026 19:45,iller-sonthofen,discharge,3.89,m³/s,2026-08-07T17:50:34+00:00
07.08.2026 20:45,forggensee,level,780.53,m ü. NN,2026-08-07T18:57:05+00:00
07.08.2026 20:45,bodensee,temp,26.6,°C,2026-08-07T18:57:05+00:00
07.08.2026 20:45,bodensee,level,394.7,m ü. NN,2026-08-07T18:57:05+00:00
07.08.2026 20:45,rottachsee,temp,24.8,°C,2026-08-07T18:57:05+00:00
07.08.2026 20:45,rottachsee,level,848.03,m ü. NN,2026-08-07T18:57:05+00:00
07.08.2026 20:45,gruentensee,level,875.77,m ü. NN,2026-08-07T18:57:05+00:00
07.08.2026 20:45,grosser-alpsee,level,724.77,m ü. NN,2026-08-07T18:57:05+00:00
07.08.2026 20:30,hopfensee,level,783.8,m ü. NN,2026-08-07T18:57:05+00:00
07.08.2026 20:45,weissensee,level,787.28,m ü. NN,2026-08-07T18:57:05+00:00
07.08.2026 20:45,iller-kempten,temp,19.1,°C,2026-08-07T18:57:05+00:00
07.08.2026 20:45,iller-kempten,level,82.0,cm,2026-08-07T18:57:05+00:00
07.08.2026 20:45,iller-kempten,discharge,10.7,m³/s,2026-08-07T18:57:05+00:00
07.08.2026 20:45,iller-sonthofen,temp,17.9,°C,2026-08-07T18:57:05+00:00
07.08.2026 20:45,iller-sonthofen,level,46.0,cm,2026-08-07T18:57:05+00:00
07.08.2026 20:45,iller-sonthofen,discharge,3.89,m³/s,2026-08-07T18:57:05+00:00
07.08.2026 21:45,forggensee,level,780.52,m ü. NN,2026-08-07T19:53:56+00:00
07.08.2026 21:45,bodensee,temp,26.5,°C,2026-08-07T19:53:56+00:00
07.08.2026 21:45,bodensee,level,394.7,m ü. NN,2026-08-07T19:53:56+00:00
07.08.2026 21:45,rottachsee,temp,24.7,°C,2026-08-07T19:53:56+00:00
07.08.2026 21:45,rottachsee,level,848.03,m ü. NN,2026-08-07T19:53:56+00:00
07.08.2026 21:45,gruentensee,level,875.77,m ü. NN,2026-08-07T19:53:56+00:00
07.08.2026 21:45,grosser-alpsee,level,724.77,m ü. NN,2026-08-07T19:53:56+00:00
07.08.2026 21:45,hopfensee,level,783.8,m ü. NN,2026-08-07T19:53:56+00:00
07.08.2026 21:45,weissensee,level,787.28,m ü. NN,2026-08-07T19:53:56+00:00
07.08.2026 21:45,iller-kempten,temp,18.9,°C,2026-08-07T19:53:56+00:00
07.08.2026 21:45,iller-kempten,level,84.0,cm,2026-08-07T19:53:56+00:00
07.08.2026 21:45,iller-kempten,discharge,11.5,m³/s,2026-08-07T19:53:56+00:00
07.08.2026 21:45,iller-sonthofen,temp,17.6,°C,2026-08-07T19:53:56+00:00
07.08.2026 21:45,iller-sonthofen,level,46.0,cm,2026-08-07T19:53:56+00:00
07.08.2026 21:45,iller-sonthofen,discharge,3.89,m³/s,2026-08-07T19:53:56+00:00
07.08.2026 22:30,forggensee,level,780.52,m ü. NN,2026-08-07T20:40:42+00:00
07.08.2026 22:30,bodensee,temp,26.4,°C,2026-08-07T20:40:42+00:00
07.08.2026 22:30,bodensee,level,394.7,m ü. NN,2026-08-07T20:40:42+00:00
07.08.2026 22:30,rottachsee,temp,24.7,°C,2026-08-07T20:40:42+00:00
07.08.2026 22:30,rottachsee,level,848.02,m ü. NN,2026-08-07T20:40:42+00:00
