measured_at,lake,kind,value,unit,fetched_at
28.07.2026 00:45,bodensee,temp,23.6,°C,2026-07-27T23:02:05+00:00
28.07.2026 00:45,bodensee,level,394.81,m ü. NN,2026-07-27T23:02:05+00:00
28.07.2026 00:45,rottachsee,temp,21.5,°C,2026-07-27T23:02:05+00:00
28.07.2026 00:45,rottachsee,level,848.79,m ü. NN,2026-07-27T23:02:05+00:00
28.07.2026 00:45,gruentensee,level,875.98,m ü. NN,2026-07-27T23:02:05+00:00
28.07.2026 00:45,grosser-alpsee,level,724.8,m ü. NN,2026-07-27T23:02:05+00:00
28.07.2026 00:30,hopfensee,level,783.8,m ü. NN,2026-07-27T23:02:05+00:00
28.07.2026 00:45,weissensee,level,787.27,m ü. NN,2026-07-27T23:02:05+00:00
28.07.2026 00:45,iller-kempten,temp,16.6,°C,2026-07-27T23:02:05+00:00
28.07.2026 00:45,iller-kempten,level,89.0,cm,2026-07-27T23:02:05+00:00
28.07.2026 00:45,iller-kempten,discharge,13.5,m³/s,2026-07-27T23:02:05+00:00
28.07.2026 00:45,iller-sonthofen,temp,13.9,°C,2026-07-27T23:02:05+00:00
28.07.2026 00:45,iller-sonthofen,level,49.0,cm,2026-07-27T23:02:05+00:00
28.07.2026 00:45,iller-sonthofen,discharge,4.58,m³/s,2026-07-27T23:02:05+00:00
28.07.2026 02:45,forggensee,level,780.55,m ü. NN,2026-07-28T00:55:37+00:00
28.07.2026 02:45,bodensee,temp,23.4,°C,2026-07-28T00:55:37+00:00
28.07.2026 02:45,bodensee,level,394.81,m ü. NN,2026-07-28T00:55:37+00:00
28.07.2026 02:45,rottachsee,temp,21.5,°C,2026-07-28T00:55:37+00:00
28.07.2026 02:45,rottachsee,level,848.79,m ü. NN,2026-07-28T00:55:37+00:00
28.07.2026 02:45,gruentensee,level,875.98,m ü. NN,2026-07-28T00:55:37+00:00
28.07.2026 02:45,grosser-alpsee,level,724.8,m ü. NN,2026-07-28T00:55:37+00:00
28.07.2026 02:30,hopfensee,level,783.8,m ü. NN,2026-07-28T00:55:37+00:00
28.07.2026 02:45,weissensee,level,787.27,m ü. NN,2026-07-28T00:55:37+00:00
28.07.2026 02:45,iller-kempten,temp,16.7,°C,2026-07-28T00:55:37+00:00
28.07.2026 02:45,iller-kempten,level,89.0,cm,2026-07-28T00:55:37+00:00
28.07.2026 02:45,iller-kempten,discharge,13.5,m³/s,2026-07-28T00:55:37+00:00
28.07.2026 02:45,iller-sonthofen,temp,13.4,°C,2026-07-28T00:55:37+00:00
28.07.2026 02:45,iller-sonthofen,level,49.0,cm,2026-07-28T00:55:37+00:00
28.07.2026 02:45,iller-sonthofen,discharge,4.58,m³/s,2026-07-28T00:55:37+00:00
28.07.2026 06:00,forggensee,level,780.54,m ü. NN,2026-07-28T04:11:34+00:00
28.07.2026 06:00,bodensee,temp,23.2,°C,2026-07-28T04:11:34+00:00
28.07.2026 06:00,bodensee,level,394.81,m ü. NN,2026-07-28T04:11:34+00:00
28.07.2026 06:00,rottachsee,temp,21.4,°C,2026-07-28T04:11:34+00:00
28.07.2026 06:00,rottachsee,level,848.78,m ü. NN,2026-07-28T04:11:34+00:00
28.07.2026 06:00,gruentensee,level,875.98,m ü. NN,2026-07-28T04:11:34+00:00
28.07.2026 06:00,grosser-alpsee,level,724.8,m ü. NN,2026-07-28T04:11:34+00:00
28.07.2026 05:00,bannwaldsee,level,785.84,m ü. NN,2026-07-28T04:11:34+00:00
28.07.2026 06:00,hopfensee,level,783.8,m ü. NN,2026-07-28T04:11:34+00:00
28.07.2026 06:00,weissensee,level,787.27,m ü. NN,2026-07-28T04:11:34+00:00
28.07.2026 05:00,niedersonthofener-see,level,703.99,m ü. NN,2026-07-28T04:11:34+00:00
28.07.2026 06:00,iller-kempten,temp,16.6,°C,2026-07-28T04:11:34+00:00
28.07.2026 06:00,iller-kempten,level,89.0,cm,2026-07-28T04:11:34+00:00
28.07.2026 06:00,iller-kempten,discharge,13.5,m³/s,2026-07-28T04:11:34+00:00
28.07.2026 06:00,iller-sonthofen,temp,12.4,°C,2026-07-28T04:11:34+00:00
28.07.2026 06:00,iller-sonthofen,level,49.0,cm,2026-07-28T04:11:34+00:00
28.07.2026 06:00,iller-sonthofen,discharge,4.58,m³/s,2026-07-28T04:11:34+00:00
28.07.2026 09:00,forggensee,level,780.54,m ü. NN,2026-07-28T07:13:50+00:00
28.07.2026 09:00,bodensee,temp,23.0,°C,2026-07-28T07:13:50+00:00
28.07.2026 09:00,bodensee,level,394.81,m ü. NN,2026-07-28T07:13:50+00:00
28.07.2026 09:00,rottachsee,temp,21.5,°C,2026-07-28T07:13:50+00:00
28.07.2026 09:00,rottachsee,level,848.77,m ü. NN,2026-07-28T07:13:50+00:00
28.07.2026 09:00,gruentensee,level,875.98,m ü. NN,2026-07-28T07:13:50+00:00
28.07.2026 09:00,grosser-alpsee,level,724.8,m ü. NN,2026-07-28T07:13:50+00:00
28.07.2026 09:00,hopfensee,level,783.8,m ü. NN,2026-07-28T07:13:50+00:00
28.07.2026 09:00,weissensee,level,787.27,m ü. NN,2026-07-28T07:13:50+00:00
28.07.2026 09:00,iller-kempten,temp,16.5,°C,2026-07-28T07:13:50+00:00
28.07.2026 09:00,iller-kempten,level,87.0,cm,2026-07-28T07:13:50+00:00
28.07.2026 09:00,iller-kempten,discharge,12.6,m³/s,2026-07-28T07:13:50+00:00
28.07.2026 09:00,iller-sonthofen,temp,12.1,°C,2026-07-28T07:13:50+00:00
28.07.2026 09:00,iller-sonthofen,level,50.0,cm,2026-07-28T07:13:50+00:00
28.07.2026 09:00,iller-sonthofen,discharge,4.83,m³/s,2026-07-28T07:13:50+00:00
28.07.2026 12:00,forggensee,level,780.53,m ü. NN,2026-07-28T10:06:30+00:00
28.07.2026 12:00,bodensee,temp,23.7,°C,2026-07-28T10:06:30+00:00
28.07.2026 12:00,bodensee,level,394.81,m ü. NN,2026-07-28T10:06:30+00:00
28.07.2026 12:00,rottachsee,temp,22.6,°C,2026-07-28T10:06:30+00:00
28.07.2026 12:00,rottachsee,level,848.76,m ü. NN,2026-07-28T10:06:30+00:00
28.07.2026 12:00,gruentensee,level,875.97,m ü. NN,2026-07-28T10:06:30+00:00
28.07.2026 12:00,grosser-alpsee,level,724.8,m ü. NN,2026-07-28T10:06:30+00:00
28.07.2026 11:45,hopfensee,level,783.8,m ü. NN,2026-07-28T10:06:30+00:00
28.07.2026 12:00,weissensee,level,787.27,m ü. NN,2026-07-28T10:06:30+00:00
28.07.2026 12:00,iller-kempten,temp,16.9,°C,2026-07-28T10:06:30+00:00
28.07.2026 12:00,iller-kempten,level,87.0,cm,2026-07-28T10:06:30+00:00
28.07.2026 12:00,iller-kempten,discharge,12.6,m³/s,2026-07-28T10:06:30+00:00
28.07.2026 12:00,iller-sonthofen,temp,14.1,°C,2026-07-28T10:06:30+00:00
28.07.2026 12:00,iller-sonthofen,level,51.0,cm,2026-07-28T10:06:30+00:00
28.07.2026 12:00,iller-sonthofen,discharge,5.1,m³/s,2026-07-28T10:06:30+00:00
28.07.2026 14:15,forggensee,level,780.54,m ü. NN,2026-07-28T12:20:48+00:00
28.07.2026 14:15,bodensee,temp,24.4,°C,2026-07-28T12:20:48+00:00
28.07.2026 14:15,bodensee,level,394.8,m ü. NN,2026-07-28T12:20:48+00:00
28.07.2026 14:15,rottachsee,temp,23.3,°C,2026-07-28T12:20:48+00:00
28.07.2026 14:15,rottachsee,level,848.75,m ü. NN,2026-07-28T12:20:48+00:00
28.07.2026 14:15,gruentensee,level,875.97,m ü. NN,2026-07-28T12:20:48+00:00
28.07.2026 14:15,grosser-alpsee,level,724.8,m ü. NN,2026-07-28T12:20:48+00:00
28.07.2026 14:15,hopfensee,level,783.8,m ü. NN,2026-07-28T12:20:48+00:00
28.07.2026 14:15,weissensee,level,787.27,m ü. NN,2026-07-28T12:20:48+00:00
28.07.2026 14:15,iller-kempten,temp,17.4,°C,2026-07-28T12:20:48+00:00
28.07.2026 14:15,iller-kempten,level,86.0,cm,2026-07-28T12:20:48+00:00
28.07.2026 14:15,iller-kempten,discharge,12.2,m³/s,2026-07-28T12:20:48+00:00
28.07.2026 14:15,iller-sonthofen,temp,16.2,°C,2026-07-28T12:20:48+00:00
28.07.2026 14:15,iller-sonthofen,level,50.0,cm,2026-07-28T12:20:48+00:00
28.07.2026 14:15,iller-sonthofen,discharge,4.83,m³/s,2026-07-28T12:20:48+00:00
28.07.2026 16:45,forggensee,level,780.54,m ü. NN,2026-07-28T14:59:14+00:00
28.07.2026 16:45,bodensee,temp,24.7,°C,2026-07-28T14:59:14+00:00
28.07.2026 16:45,bodensee,level,394.81,m ü. NN,2026-07-28T14:59:14+00:00
28.07.2026 16:45,rottachsee,temp,24.1,°C,2026-07-28T14:59:14+00:00
28.07.2026 16:45,rottachsee,level,848.75,m ü. NN,2026-07-28T14:59:14+00:00
28.07.2026 16:45,gruentensee,level,875.97,m ü. NN,2026-07-28T14:59:14+00:00
28.07.2026 16:45,grosser-alpsee,level,724.8,m ü. NN,2026-07-28T14:59:14+00:00
28.07.2026 16:30,hopfensee,level,783.8,m ü. NN,2026-07-28T14:59:14+00:00
28.07.2026 16:45,weissensee,level,787.27,m ü. NN,2026-07-28T14:59:14+00:00
28.07.2026 16:45,iller-kempten,temp,18.2,°C,2026-07-28T14:59:14+00:00
28.07.2026 16:45,iller-kempten,level,82.0,cm,2026-07-28T14:59:14+00:00
28.07.2026 16:45,iller-kempten,discharge,10.7,m³/s,2026-07-28T14:59:14+00:00
28.07.2026 16:45,iller-sonthofen,temp,18.3,°C,2026-07-28T14:59:14+00:00
28.07.2026 16:45,iller-sonthofen,level,49.0,cm,2026-07-28T14:59:14+00:00
28.07.2026 16:45,iller-sonthofen,discharge,4.58,m³/s,2026-07-28T14:59:14+00:00
28.07.2026 18:30,forggensee,level,780.54,m ü. NN,2026-07-28T16:46:34+00:00
28.07.2026 18:30,bodensee,temp,24.9,°C,2026-07-28T16:46:34+00:00
28.07.2026 18:30,bodensee,level,394.81,m ü. NN,2026-07-28T16:46:34+00:00
28.07.2026 18:30,rottachsee,temp,24.2,°C,2026-07-28T16:46:34+00:00
28.07.2026 18:30,rottachsee,level,848.74,m ü. NN,2026-07-28T16:46:34+00:00
28.07.2026 18:30,gruentensee,level,875.97,m ü. NN,2026-07-28T16:46:34+00:00
28.07.2026 18:30,grosser-alpsee,level,724.8,m ü. NN,2026-07-28T16:46:34+00:00
28.07.2026 18:30,hopfensee,level,783.8,m ü. NN,2026-07-28T16:46:34+00:00
28.07.2026 18:30,weissensee,level,787.27,m ü. NN,2026-07-28T16:46:34+00:00
28.07.2026 18:30,iller-kempten,temp,18.5,°C,2026-07-28T16:46:34+00:00
28.07.2026 18:30,iller-kempten,level,84.0,cm,2026-07-28T16:46:34+00:00
28.07.2026 18:30,iller-kempten,discharge,11.5,m³/s,2026-07-28T16:46:34+00:00
28.07.2026 18:30,iller-sonthofen,temp,18.8,°C,2026-07-28T16:46:34+00:00
28.07.2026 18:30,iller-sonthofen,level,49.0,cm,2026-07-28T16:46:34+00:00
28.07.2026 18:30,iller-sonthofen,discharge,4.58,m³/s,2026-07-28T16:46:34+00:00
28.07.2026 20:00,forggensee,level,780.54,m ü. NN,2026-07-28T18:14:43+00:00
28.07.2026 20:00,bodensee,temp,24.8,°C,2026-07-28T18:14:43+00:00
28.07.2026 20:00,bodensee,level,394.8,m ü. NN,2026-07-28T18:14:43+00:00
28.07.2026 20:00,rottachsee,temp,24.2,°C,2026-07-28T18:14:43+00:00
28.07.2026 20:00,rottachsee,level,848.74,m ü. NN,2026-07-28T18:14:43+00:00
28.07.2026 20:00,gruentensee,level,875.97,m ü. NN,2026-07-28T18:14:43+00:00
28.07.2026 20:00,grosser-alpsee,level,724.8,m ü. NN,2026-07-28T18:14:43+00:00
28.07.2026 20:00,hopfensee,level,783.8,m ü. NN,2026-07-28T18:14:43+00:00
28.07.2026 20:00,weissensee,level,787.27,m ü. NN,2026-07-28T18:14:43+00:00
28.07.2026 20:00,iller-kempten,temp,18.4,°C,2026-07-28T18:14:43+00:00
28.07.2026 20:00,iller-kempten,level,84.0,cm,2026-07-28T18:14:43+00:00
28.07.2026 20:00,iller-kempten,discharge,11.5,m³/s,2026-07-28T18:14:43+00:00
28.07.2026 20:00,iller-sonthofen,temp,18.7,°C,2026-07-28T18:14:43+00:00
28.07.2026 20:00,iller-sonthofen,level,49.0,cm,2026-07-28T18:14:43+00:00
28.07.2026 20:00,iller-sonthofen,discharge,4.58,m³/s,2026-07-28T18:14:43+00:00
28.07.2026 21:45,forggensee,level,780.54,m ü. NN,2026-07-28T20:01:01+00:00
28.07.2026 21:45,bodensee,temp,24.7,°C,2026-07-28T20:01:01+00:00
28.07.2026 21:45,bodensee,level,394.8,m ü. NN,2026-07-28T20:01:01+00:00
28.07.2026 21:45,rottachsee,temp,24.1,°C,2026-07-28T20:01:01+00:00
28.07.2026 21:45,rottachsee,level,848.73,m ü. NN,2026-07-28T20:01:01+00:00
28.07.2026 21:45,gruentensee,level,875.97,m ü. NN,2026-07-28T20:01:01+00:00
28.07.2026 21:45,grosser-alpsee,level,724.8,m ü. NN,2026-07-28T20:01:01+00:00
28.07.2026 21:45,hopfensee,level,783.79,m ü. NN,2026-07-28T20:01:01+00:00
28.07.2026 21:45,weissensee,level,787.27,m ü. NN,2026-07-28T20:01:01+00:00
28.07.2026 21:45,iller-kempten,temp,18.2,°C,2026-07-28T20:01:01+00:00
28.07.2026 21:45,iller-kempten,level,85.0,cm,2026-07-28T20:01:01+00:00
28.07.2026 21:45,iller-kempten,discharge,11.9,m³/s,2026-07-28T20:01:01+00:00
28.07.2026 21:45,iller-sonthofen,temp,17.8,°C,2026-07-28T20:01:01+00:00
28.07.2026 21:45,iller-sonthofen,level,48.0,cm,2026-07-28T20:01:01+00:00
28.07.2026 21:45,iller-sonthofen,discharge,4.34,m³/s,2026-07-28T20:01:01+00:00
28.07.2026 23:30,forggensee,level,780.54,m ü. NN,2026-07-28T21:38:22+00:00
28.07.2026 23:30,bodensee,temp,24.6,°C,2026-07-28T21:38:22+00:00
28.07.2026 23:30,bodensee,level,394.8,m ü. NN,2026-07-28T21:38:22+00:00
28.07.2026 23:30,rottachsee,temp,24.0,°C,2026-07-28T21:38:22+00:00
28.07.2026 23:30,rottachsee,level,848.73,m ü. NN,2026-07-28T21:38:22+00:00
28.07.2026 23:30,gruentensee,level,875.96,m ü. NN,2026-07-28T21:38:22+00:00
28.07.2026 23:30,grosser-alpsee,level,724.8,m ü. NN,2026-07-28T21:38:22+00:00
28.07.2026 23:30,hopfensee,level,783.8,m ü. NN,2026-07-28T21:38:22+00:00
28.07.2026 23:30,weissensee,level,787.27,m ü. NN,2026-07-28T21:38:22+00:00
28.07.2026 23:30,iller-kempten,temp,17.9,°C,2026-07-28T21:38:22+00:00
28.07.2026 23:30,iller-kempten,level,85.0,cm,2026-07-28T21:38:22+00:00
28.07.2026 23:30,iller-kempten,discharge,11.9,m³/s,2026-07-28T21:38:22+00:00
28.07.2026 23:30,iller-sonthofen,temp,17.0,°C,2026-07-28T21:38:22+00:00
28.07.2026 23:30,iller-sonthofen,level,48.0,cm,2026-07-28T21:38:22+00:00
28.07.2026 23:30,iller-sonthofen,discharge,4.34,m³/s,2026-07-28T21:38:22+00:00
29.07.2026 00:45,forggensee,level,780.54,m ü. NN,2026-07-28T22:59:29+00:00
29.07.2026 00:45,bodensee,temp,24.4,°C,2026-07-28T22:59:29+00:00
29.07.2026 00:45,bodensee,level,394.79,m ü. NN,2026-07-28T22:59:29+00:00
29.07.2026 00:45,rottachsee,temp,23.9,°C,2026-07-28T22:59:29+00:00
29.07.2026 00:45,rottachsee,level,848.72,m ü. NN,2026-07-28T22:59:29+00:00
29.07.2026 00:45,gruentensee,level,875.96,m ü. NN,2026-07-28T22:59:29+00:00
29.07.2026 00:45,grosser-alpsee,level,724.8,m ü. NN,2026-07-28T22:59:29+00:00
29.07.2026 00:45,hopfensee,level,783.8,m ü. NN,2026-07-28T22:59:29+00:00
29.07.2026 00:45,weissensee,level,787.27,m ü. NN,2026-07-28T22:59:29+00:00
29.07.2026 00:45,iller-kempten,temp,17.8,°C,2026-07-28T22:59:29+00:00
29.07.2026 00:45,iller-kempten,level,86.0,cm,2026-07-28T22:59:29+00:00
29.07.2026 00:45,iller-kempten,discharge,12.2,m³/s,2026-07-28T22:59:29+00:00
29.07.2026 00:45,iller-sonthofen,temp,16.5,°C,2026-07-28T22:59:29+00:00
29.07.2026 00:45,iller-sonthofen,level,48.0,cm,2026-07-28T22:59:29+00:00
29.07.2026 00:45,iller-sonthofen,discharge,4.34,m³/s,2026-07-28T22:59:29+00:00
29.07.2026 02:00,forggensee,level,780.54,m ü. NN,2026-07-29T00:05:18+00:00
29.07.2026 02:00,bodensee,temp,24.3,°C,2026-07-29T00:05:18+00:00
29.07.2026 02:00,bodensee,level,394.79,m ü. NN,2026-07-29T00:05:18+00:00
29.07.2026 02:00,rottachsee,temp,23.8,°C,2026-07-29T00:05:18+00:00
29.07.2026 02:00,rottachsee,level,848.72,m ü. NN,2026-07-29T00:05:18+00:00
29.07.2026 02:00,gruentensee,level,875.96,m ü. NN,2026-07-29T00:05:18+00:00
29.07.2026 02:00,grosser-alpsee,level,724.8,m ü. NN,2026-07-29T00:05:18+00:00
29.07.2026 01:45,hopfensee,level,783.8,m ü. NN,2026-07-29T00:05:18+00:00
29.07.2026 02:00,weissensee,level,787.27,m ü. NN,2026-07-29T00:05:18+00:00
29.07.2026 02:00,iller-kempten,temp,17.8,°C,2026-07-29T00:05:18+00:00
29.07.2026 02:00,iller-kempten,level,88.0,cm,2026-07-29T00:05:18+00:00
29.07.2026 02:00,iller-kempten,discharge,13.1,m³/s,2026-07-29T00:05:18+00:00
29.07.2026 02:00,iller-sonthofen,temp,16.0,°C,2026-07-29T00:05:18+00:00
29.07.2026 02:00,iller-sonthofen,level,48.0,cm,2026-07-29T00:05:18+00:00
29.07.2026 02:00,iller-sonthofen,discharge,4.34,m³/s,2026-07-29T00:05:18+00:00
29.07.2026 05:45,forggensee,level,780.53,m ü. NN,2026-07-29T03:49:23+00:00
29.07.2026 05:45,bodensee,temp,24.0,°C,2026-07-29T03:49:23+00:00
29.07.2026 05:45,bodensee,level,394.79,m ü. NN,2026-07-29T03:49:23+00:00
29.07.2026 05:45,rottachsee,temp,23.4,°C,2026-07-29T03:49:23+00:00
29.07.2026 05:45,rottachsee,level,848.71,m ü. NN,2026-07-29T03:49:23+00:00
29.07.2026 05:45,gruentensee,level,875.96,m ü. NN,2026-07-29T03:49:23+00:00
29.07.2026 05:45,grosser-alpsee,level,724.8,m ü. NN,2026-07-29T03:49:23+00:00
29.07.2026 05:00,bannwaldsee,level,785.84,m ü. NN,2026-07-29T03:49:23+00:00
29.07.2026 05:45,hopfensee,level,783.8,m ü. NN,2026-07-29T03:49:23+00:00
29.07.2026 05:45,weissensee,level,787.27,m ü. NN,2026-07-29T03:49:23+00:00
29.07.2026 05:00,niedersonthofener-see,level,703.99,m ü. NN,2026-07-29T03:49:23+00:00
29.07.2026 05:45,iller-kempten,temp,17.9,°C,2026-07-29T03:49:23+00:00
29.07.2026 05:45,iller-kempten,level,86.0,cm,2026-07-29T03:49:23+00:00
29.07.2026 05:45,iller-kempten,discharge,12.2,m³/s,2026-07-29T03:49:23+00:00
29.07.2026 05:45,iller-sonthofen,temp,14.5,°C,2026-07-29T03:49:23+00:00
29.07.2026 05:45,iller-sonthofen,level,48.0,cm,2026-07-29T03:49:23+00:00
29.07.2026 05:45,iller-sonthofen,discharge,4.34,m³/s,2026-07-29T03:49:23+00:00
29.07.2026 08:15,forggensee,level,780.53,m ü. NN,2026-07-29T06:31:00+00:00
29.07.2026 08:15,bodensee,temp,23.9,°C,2026-07-29T06:31:00+00:00
29.07.2026 08:15,bodensee,level,394.79,m ü. NN,2026-07-29T06:31:00+00:00
29.07.2026 08:15,rottachsee,temp,23.4,°C,2026-07-29T06:31:00+00:00
29.07.2026 08:15,rottachsee,level,848.7,m ü. NN,2026-07-29T06:31:00+00:00
29.07.2026 08:15,gruentensee,level,875.96,m ü. NN,2026-07-29T06:31:00+00:00
29.07.2026 08:15,grosser-alpsee,level,724.8,m ü. NN,2026-07-29T06:31:00+00:00
29.07.2026 08:00,hopfensee,level,783.8,m ü. NN,2026-07-29T06:31:00+00:00
29.07.2026 08:15,weissensee,level,787.27,m ü. NN,2026-07-29T06:31:00+00:00
29.07.2026 08:15,iller-kempten,temp,17.9,°C,2026-07-29T06:31:00+00:00
29.07.2026 08:15,iller-kempten,level,86.0,cm,2026-07-29T06:31:00+00:00
29.07.2026 08:15,iller-kempten,discharge,12.2,m³/s,2026-07-29T06:31:00+00:00
29.07.2026 08:15,iller-sonthofen,temp,14.0,°C,2026-07-29T06:31:00+00:00
29.07.2026 08:15,iller-sonthofen,level,48.0,cm,2026-07-29T06:31:00+00:00
29.07.2026 08:15,iller-sonthofen,discharge,4.34,m³/s,2026-07-29T06:31:00+00:00
29.07.2026 11:30,forggensee,level,780.52,m ü. NN,2026-07-29T09:37:34+00:00
29.07.2026 11:30,bodensee,temp,24.4,°C,2026-07-29T09:37:34+00:00
29.07.2026 11:30,bodensee,level,394.79,m ü. NN,2026-07-29T09:37:34+00:00
29.07.2026 11:30,rottachsee,temp,23.7,°C,2026-07-29T09:37:34+00:00
29.07.2026 11:30,rottachsee,level,848.69,m ü. NN,2026-07-29T09:37:34+00:00
29.07.2026 11:30,gruentensee,level,875.96,m ü. NN,2026-07-29T09:37:34+00:00
29.07.2026 11:30,grosser-alpsee,level,724.8,m ü. NN,2026-07-29T09:37:34+00:00
29.07.2026 11:30,hopfensee,level,783.8,m ü. NN,2026-07-29T09:37:34+00:00
29.07.2026 11:30,weissensee,level,787.27,m ü. NN,2026-07-29T09:37:34+00:00
29.07.2026 11:30,iller-kempten,temp,18.4,°C,2026-07-29T09:37:34+00:00
29.07.2026 11:30,iller-kempten,level,86.0,cm,2026-07-29T09:37:34+00:00
29.07.2026 11:30,iller-kempten,discharge,12.2,m³/s,2026-07-29T09:37:34+00:00
29.07.2026 11:30,iller-sonthofen,temp,15.7,°C,2026-07-29T09:37:34+00:00
29.07.2026 11:30,iller-sonthofen,level,49.0,cm,2026-07-29T09:37:34+00:00
29.07.2026 11:30,iller-sonthofen,discharge,4.58,m³/s,2026-07-29T09:37:34+00:00
29.07.2026 13:45,forggensee,level,780.53,m ü. NN,2026-07-29T12:01:06+00:00
29.07.2026 13:45,bodensee,temp,25.0,°C,2026-07-29T12:01:06+00:00
29.07.2026 13:45,bodensee,level,394.78,m ü. NN,2026-07-29T12:01:06+00:00
29.07.2026 13:45,rottachsee,temp,23.7,°C,2026-07-29T12:01:06+00:00
29.07.2026 13:45,rottachsee,level,848.68,m ü. NN,2026-07-29T12:01:06+00:00
29.07.2026 13:45,gruentensee,level,875.95,m ü. NN,2026-07-29T12:01:06+00:00
29.07.2026 13:45,grosser-alpsee,level,724.8,m ü. NN,2026-07-29T12:01:06+00:00
29.07.2026 13:30,hopfensee,level,783.8,m ü. NN,2026-07-29T12:01:06+00:00
29.07.2026 13:45,weissensee,level,787.27,m ü. NN,2026-07-29T12:01:06+00:00
29.07.2026 13:45,iller-kempten,temp,19.0,°C,2026-07-29T12:01:06+00:00
29.07.2026 13:45,iller-kempten,level,85.0,cm,2026-07-29T12:01:06+00:00
29.07.2026 13:45,iller-kempten,discharge,11.9,m³/s,2026-07-29T12:01:06+00:00
29.07.2026 13:45,iller-sonthofen,temp,17.5,°C,2026-07-29T12:01:06+00:00
29.07.2026 13:45,iller-sonthofen,level,49.0,cm,2026-07-29T12:01:06+00:00
29.07.2026 13:45,iller-sonthofen,discharge,4.58,m³/s,2026-07-29T12:01:06+00:00
29.07.2026 16:30,forggensee,level,780.54,m ü. NN,2026-07-29T14:41:49+00:00
29.07.2026 16:30,bodensee,temp,25.5,°C,2026-07-29T14:41:49+00:00
29.07.2026 16:30,bodensee,level,394.78,m ü. NN,2026-07-29T14:41:49+00:00
29.07.2026 16:30,rottachsee,temp,23.7,°C,2026-07-29T14:41:49+00:00
29.07.2026 16:30,rottachsee,level,848.67,m ü. NN,2026-07-29T14:41:49+00:00
29.07.2026 16:30,gruentensee,level,875.95,m ü. NN,2026-07-29T14:41:49+00:00
29.07.2026 16:30,grosser-alpsee,level,724.8,m ü. NN,2026-07-29T14:41:49+00:00
29.07.2026 16:15,hopfensee,level,783.8,m ü. NN,2026-07-29T14:41:49+00:00
29.07.2026 16:30,weissensee,level,787.27,m ü. NN,2026-07-29T14:41:49+00:00
29.07.2026 16:30,iller-kempten,temp,19.7,°C,2026-07-29T14:41:49+00:00
29.07.2026 16:30,iller-kempten,level,85.0,cm,2026-07-29T14:41:49+00:00
29.07.2026 16:30,iller-kempten,discharge,11.9,m³/s,2026-07-29T14:41:49+00:00
29.07.2026 16:30,iller-sonthofen,temp,19.2,°C,2026-07-29T14:41:49+00:00
29.07.2026 16:30,iller-sonthofen,level,48.0,cm,2026-07-29T14:41:49+00:00
29.07.2026 16:30,iller-sonthofen,discharge,4.34,m³/s,2026-07-29T14:41:49+00:00
29.07.2026 18:15,forggensee,level,780.54,m ü. NN,2026-07-29T16:22:09+00:00
29.07.2026 18:15,bodensee,temp,25.7,°C,2026-07-29T16:22:09+00:00
29.07.2026 18:15,bodensee,level,394.78,m ü. NN,2026-07-29T16:22:09+00:00
29.07.2026 18:15,rottachsee,temp,23.3,°C,2026-07-29T16:22:09+00:00
29.07.2026 18:15,rottachsee,level,848.67,m ü. NN,2026-07-29T16:22:09+00:00
29.07.2026 18:15,gruentensee,level,875.95,m ü. NN,2026-07-29T16:22:09+00:00
29.07.2026 18:15,grosser-alpsee,level,724.79,m ü. NN,2026-07-29T16:22:09+00:00
29.07.2026 18:15,hopfensee,level,783.8,m ü. NN,2026-07-29T16:22:09+00:00
29.07.2026 18:15,weissensee,level,787.27,m ü. NN,2026-07-29T16:22:09+00:00
29.07.2026 18:15,iller-kempten,temp,20.1,°C,2026-07-29T16:22:09+00:00
29.07.2026 18:15,iller-kempten,level,84.0,cm,2026-07-29T16:22:09+00:00
29.07.2026 18:15,iller-kempten,discharge,11.5,m³/s,2026-07-29T16:22:09+00:00
29.07.2026 18:15,iller-sonthofen,temp,19.7,°C,2026-07-29T16:22:09+00:00
29.07.2026 18:15,iller-sonthofen,level,48.0,cm,2026-07-29T16:22:09+00:00
29.07.2026 18:15,iller-sonthofen,discharge,4.34,m³/s,2026-07-29T16:22:09+00:00
29.07.2026 19:30,forggensee,level,780.53,m ü. NN,2026-07-29T17:47:32+00:00
29.07.2026 19:30,bodensee,temp,25.6,°C,2026-07-29T17:47:32+00:00
29.07.2026 19:30,bodensee,level,394.78,m ü. NN,2026-07-29T17:47:32+00:00
29.07.2026 19:30,rottachsee,temp,23.1,°C,2026-07-29T17:47:32+00:00
29.07.2026 19:30,rottachsee,level,848.66,m ü. NN,2026-07-29T17:47:32+00:00
29.07.2026 19:30,gruentensee,level,875.95,m ü. NN,2026-07-29T17:47:32+00:00
29.07.2026 19:30,grosser-alpsee,level,724.79,m ü. NN,2026-07-29T17:47:32+00:00
29.07.2026 19:15,hopfensee,level,783.8,m ü. NN,2026-07-29T17:47:32+00:00
29.07.2026 19:30,weissensee,level,787.27,m ü. NN,2026-07-29T17:47:32+00:00
29.07.2026 19:30,iller-kempten,temp,20.1,°C,2026-07-29T17:47:32+00:00
29.07.2026 19:30,iller-kempten,level,88.0,cm,2026-07-29T17:47:32+00:00
29.07.2026 19:30,iller-kempten,discharge,13.1,m³/s,2026-07-29T17:47:32+00:00
29.07.2026 19:30,iller-sonthofen,temp,19.5,°C,2026-07-29T17:47:32+00:00
